State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Jamui,Jamui,Onion,Medium,FAQ,22/02/2024,2500,2600,2600,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,22/02/2024,2600,2800,2700,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,23/02/2024,1700,1800,1750,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,23/02/2024,2100,2300,2200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,23/02/2024,1800,2000,1900,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,23/02/2024,15,17,16,23
Bihar,Rohtas,Nokha,Onion,White,FAQ,23/02/2024,1700,1900,1800,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,23/02/2024,1200,1300,1250,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,23/02/2024,600,800,700,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,23/02/2024,1100,1300,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,23/02/2024,1200,1300,1250,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,23/02/2024,2450,2550,2500,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,23/02/2024,1000,1100,1050,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,23/02/2024,800,1000,900,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,23/02/2024,1100,1250,1200,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,23/02/2024,2400,2500,2500,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,23/02/2024,240000,240000,240000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,23/02/2024,1500,2500,2000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,23/02/2024,2000,2400,2200,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,23/02/2024,400,600,500,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,23/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,23/02/2024,2400,2800,2600,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,23/02/2024,5500,6000,5700,7
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,23/02/2024,900,1100,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,23/02/2024,950,1050,1000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,23/02/2024,1000,1200,1100,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,23/02/2024,1600,1800,1700,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,23/02/2024,1200,1400,1300,24
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,23/02/2024,2100,2100,2100,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,23/02/2024,2600,2800,2700,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,23/02/2024,1350,1400,1375,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,23/02/2024,1300,1400,1360,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,23/02/2024,2500,3000,2800,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,23/02/2024,2300,2400,2350,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,23/02/2024,2000,2500,2200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,23/02/2024,1700,1800,1800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,24/02/2024,1300,1350,1325,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,24/02/2024,1300,1400,1360,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,24/02/2024,1200,1300,1250,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,24/02/2024,14,16,15,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,24/02/2024,1700,1800,1800,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,24/02/2024,2000,2100,2050,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,24/02/2024,1000,1200,1100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,24/02/2024,600,800,700,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,24/02/2024,1000,1100,1050,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,24/02/2024,1100,1250,1200,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,24/02/2024,1000,1200,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,24/02/2024,2500,3000,2800,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,24/02/2024,2400,2400,2400,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,24/02/2024,2350,2400,2370,1
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,24/02/2024,800,1000,900,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,24/02/2024,2400,2800,2600,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,24/02/2024,1500,2500,2000,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,24/02/2024,1200,1300,1250,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,24/02/2024,1110,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,24/02/2024,1000,1200,1100,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,24/02/2024,1200,1400,1300,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,24/02/2024,1600,1700,1650,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,24/02/2024,2200,2400,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,24/02/2024,1800,2000,1900,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,24/02/2024,2000,2400,2200,23
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,25/02/2024,1200,1400,1300,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,25/02/2024,1500,2500,2000,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,25/02/2024,1100,1300,1200,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,25/02/2024,1000,1100,1050,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,25/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,25/02/2024,1200,1400,1300,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,25/02/2024,5500,5800,5600,7
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,25/02/2024,1300,1350,1325,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,25/02/2024,900,1050,1000,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,25/02/2024,1300,1400,1360,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,25/02/2024,2000,2050,2025,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,25/02/2024,1700,1800,1800,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,25/02/2024,1200,1300,1250,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,25/02/2024,1100,1300,1200,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,25/02/2024,1600,1700,1650,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,25/02/2024,2400,2400,2400,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,25/02/2024,2100,2300,2200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,25/02/2024,2000,2200,2100,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,25/02/2024,800,1000,900,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,25/02/2024,2500,3000,2800,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,25/02/2024,2400,2800,2600,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,26/02/2024,5400,6000,5700,7
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,26/02/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,26/02/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,26/02/2024,1200,1300,1250,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,26/02/2024,2300,2400,2400,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,26/02/2024,2000,2200,2100,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,26/02/2024,2800,3000,2900,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,26/02/2024,1200,1300,1250,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,26/02/2024,1000,1200,1100,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,26/02/2024,800,1000,900,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,26/02/2024,2200,2300,2250,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,26/02/2024,2400,2700,2550,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,26/02/2024,1700,1800,1800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,26/02/2024,2000,2400,2200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,26/02/2024,1500,2500,2000,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,26/02/2024,1000,1100,1100,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,26/02/2024,1000,1200,1100,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,26/02/2024,900,1000,1000,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,26/02/2024,1000,1100,1050,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,26/02/2024,1350,1400,1375,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,26/02/2024,2450,2550,2500,1
Bihar,Banka,Barahat,Onion,Medium,FAQ,26/02/2024,2500,3000,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,26/02/2024,1100,1300,1200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,27/02/2024,2300,2350,2320,23
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,27/02/2024,1600,1700,1650,23
Bihar,Khagaria,Mansi Mandi,Onion,Medium,FAQ,27/02/2024,2200,2200,2200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,27/02/2024,2400,2700,2550,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,27/02/2024,15,17,16,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,27/02/2024,1000,1200,1100,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,27/02/2024,1050,1200,1100,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,27/02/2024,1250,1360,1300,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,27/02/2024,5500,6000,5800,7
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,27/02/2024,1200,1600,1400,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,27/02/2024,900,1100,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,27/02/2024,1200,1300,1250,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,27/02/2024,2500,2600,2550,1
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,27/02/2024,2350,2400,2370,1
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,27/02/2024,2000,2200,2100,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,27/02/2024,2000,2400,2200,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,27/02/2024,1300,1350,1325,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,27/02/2024,1000,1250,1100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,27/02/2024,1200,1300,1250,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,27/02/2024,1600,1800,1700,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,27/02/2024,1100,1300,1200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,27/02/2024,1000,1200,1100,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,27/02/2024,2600,2800,2700,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,27/02/2024,2600,2800,2700,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,27/02/2024,1800,2000,2000,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,27/02/2024,1200,1400,1300,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,27/02/2024,600,800,700,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,27/02/2024,1200,1400,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,27/02/2024,1000,1100,1050,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,27/02/2024,2200,2400,2300,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,27/02/2024,2200,2400,2300,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,27/02/2024,2400,2800,2600,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,27/02/2024,2000,3000,2500,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,28/02/2024,5600,6200,5800,7
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,28/02/2024,1200,1300,1250,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,28/02/2024,1100,1300,1200,24
Bihar,Jehanabad,Jehanabad,Potato,Jyoti,FAQ,28/02/2024,1250,1360,1300,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,28/02/2024,2500,2600,2550,1
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,28/02/2024,1600,1700,1650,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,28/02/2024,2600,2800,2700,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,28/02/2024,2300,2400,2400,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,28/02/2024,2200,2400,2300,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,28/02/2024,2500,2700,2600,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,28/02/2024,1700,1900,1800,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,28/02/2024,1000,1200,1100,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,28/02/2024,1300,1350,1325,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,28/02/2024,1200,1300,1250,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,28/02/2024,2000,2200,2100,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,28/02/2024,2400,2800,2600,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,28/02/2024,15,17,16,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,28/02/2024,1800,2000,2000,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,28/02/2024,900,1100,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,28/02/2024,1000,1200,1100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,28/02/2024,1200,1600,1400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,28/02/2024,1200,1400,1300,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,28/02/2024,2300,2350,2325,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,28/02/2024,1200,1400,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,28/02/2024,1000,1100,1050,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,28/02/2024,2300,2500,2400,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,28/02/2024,2000,3000,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,28/02/2024,2000,2500,2200,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,29/02/2024,2500,3000,2800,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,29/02/2024,2000,2200,2100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,29/02/2024,16,18,17,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,29/02/2024,2000,3000,2500,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,29/02/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,29/02/2024,450,600,500,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,29/02/2024,1700,1900,1800,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,29/02/2024,1000,1250,1200,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,29/02/2024,5800,6500,6000,7
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,29/02/2024,2500,2600,2550,1
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,29/02/2024,1200,1400,1300,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,29/02/2024,1200,1500,1400,24
Bihar,Buxar,Brahmpur,Red Gram,Masuri (W-S),FAQ,29/02/2024,8000,10000,9000,7
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,29/02/2024,2250,2350,2300,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,29/02/2024,2000,2200,2100,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,29/02/2024,2000,2200,2100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,29/02/2024,2200,2300,2300,23
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,29/02/2024,2500,3200,3000,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,29/02/2024,2700,2900,2800,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,29/02/2024,900,1200,1000,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,29/02/2024,1000,1100,1050,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,29/02/2024,1250,1350,1300,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,29/02/2024,2700,2900,2800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,29/02/2024,1300,1350,1325,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,29/02/2024,1000,1100,1100,24
Bihar,Buxar,Brahmpur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,29/02/2024,13000,14500,14000,49
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,29/02/2024,1550,1650,1600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,29/02/2024,2300,2500,2400,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,29/02/2024,1800,2200,2000,23
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,01/03/2024,600,800,700,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,01/03/2024,1050,1200,1100,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,01/03/2024,14,16,15,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,01/03/2024,1900,2100,2000,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,01/03/2024,2300,2500,2400,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,01/03/2024,2600,2800,2700,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,01/03/2024,2000,2200,2100,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,01/03/2024,1200,1400,1300,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,01/03/2024,900,1100,1000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,01/03/2024,1200,1300,1250,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,01/03/2024,1200,1300,1250,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,01/03/2024,500,700,600,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,01/03/2024,1550,1650,1600,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,01/03/2024,2000,3000,2500,23
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,01/03/2024,5700,6200,5900,7
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,01/03/2024,1000,1250,1150,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,01/03/2024,1700,1900,1800,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,01/03/2024,1300,1500,1400,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,01/03/2024,2500,3000,2800,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,01/03/2024,1250,1450,1350,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,01/03/2024,1000,1100,1050,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,01/03/2024,1800,2200,2000,23
Bihar,Buxar,Brahmpur,Arhar (Tur/Red Gram)(Whole),777 New Ind,FAQ,02/03/2024,13500,14500,14000,49
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,02/03/2024,1350,1400,1375,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,02/03/2024,1200,1300,1250,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,02/03/2024,1350,1400,1375,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,02/03/2024,1400,1600,1500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,02/03/2024,600,800,700,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,02/03/2024,800,1100,1000,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,02/03/2024,1050,1150,1100,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,02/03/2024,2500,3000,2800,23
Bihar,Buxar,Brahmpur,Onion,Medium,FAQ,02/03/2024,2500,3500,3000,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,02/03/2024,1900,2100,2000,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,02/03/2024,2600,2800,2700,23
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,02/03/2024,1200,1400,1300,24
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,02/03/2024,2400,2450,2450,1
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,02/03/2024,2200,2300,2300,23
Bihar,Buxar,Brahmpur,Red Gram,Masuri (W-S),FAQ,02/03/2024,7000,9000,8000,7
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,02/03/2024,1000,1200,1100,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,02/03/2024,2300,2500,2400,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,02/03/2024,2000,2200,2100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,02/03/2024,2000,3000,2500,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,02/03/2024,1800,2000,1900,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,02/03/2024,1250,1450,1350,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,02/03/2024,1300,1500,1400,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,02/03/2024,1000,1200,1100,24
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,02/03/2024,2500,2600,2550,1
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,02/03/2024,1550,1700,1600,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,03/03/2024,2600,2800,2700,23
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,03/03/2024,1200,1400,1300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,03/03/2024,1000,1100,1050,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,03/03/2024,1400,1600,1500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,03/03/2024,600,800,700,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,03/03/2024,1000,1300,1200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,03/03/2024,1200,1450,1350,24
Bihar,Darbhanga,Bahadurpur (Ekmi Ghat),Onion,Medium,FAQ,03/03/2024,1600,1700,1650,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,03/03/2024,2000,2200,2100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,03/03/2024,2000,3000,2500,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,03/03/2024,2200,2300,2300,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,03/03/2024,2300,2500,2450,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,03/03/2024,900,1100,1000,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,03/03/2024,1000,1250,1150,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,03/03/2024,1200,1300,1250,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,03/03/2024,1300,1500,1400,24
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,03/03/2024,1700,1900,1800,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,03/03/2024,2500,3000,2800,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,03/03/2024,2700,2900,2800,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,03/03/2024,1800,2200,2000,23
Bihar,Muzaffarpur,Bhagwanpur Mandi,Potato,Jyoti,FAQ,04/03/2024,1600,1800,1700,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,04/03/2024,1100,1300,1200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,04/03/2024,1000,1200,1100,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,04/03/2024,1900,2100,2000,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,04/03/2024,1800,2000,1900,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,04/03/2024,2000,2200,2100,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,04/03/2024,2300,2500,2400,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,04/03/2024,1800,2500,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,04/03/2024,2200,2300,2300,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,04/03/2024,2200,2600,2400,23
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,04/03/2024,700,850,800,24
