State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,15/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,15/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,15/05/2024,5000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,15/05/2024,300,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,15/05/2024,1000,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,16/05/2024,600,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,16/05/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,16/05/2024,1000,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,16/05/2024,500,1200,900,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,16/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,16/05/2024,300,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,16/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,16/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,16/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,16/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,16/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,16/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,16/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,16/05/2024,3000,5000,4500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,17/05/2024,300,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,17/05/2024,500,1200,900,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,17/05/2024,400,1200,1000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,17/05/2024,5000,9000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,17/05/2024,600,2000,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,17/05/2024,1000,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,17/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,17/05/2024,6000,8000,7000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/05/2024,300,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,17/05/2024,3000,5000,4500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,17/05/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/05/2024,7000,10000,9000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,17/05/2024,3000,7000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,17/05/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,17/05/2024,6000,9000,8000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,21/05/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,21/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,21/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,21/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,21/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,21/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,21/05/2024,1500,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,21/05/2024,600,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,21/05/2024,1000,1500,1300,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,21/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,21/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,21/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,21/05/2024,300,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,21/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,21/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,22/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,22/05/2024,1000,1500,1300,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,22/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,22/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,22/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,22/05/2024,3000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,22/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,22/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,22/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,22/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,22/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,22/05/2024,1500,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,22/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,22/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,22/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,23/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,23/05/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,23/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,23/05/2024,1500,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,23/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,23/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,23/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,23/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,23/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,23/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23/05/2024,800,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,23/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,23/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,23/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,23/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,24/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,24/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,24/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,24/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,24/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,24/05/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,24/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,24/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,24/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,24/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,24/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,24/05/2024,800,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,24/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,24/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,24/05/2024,1500,2000,1800,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,25/05/2024,3000,5000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,25/05/2024,800,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,25/05/2024,200,800,600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,25/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,25/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,25/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,25/05/2024,600,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,25/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,25/05/2024,1000,2000,1600,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,25/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,25/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,25/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,25/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,26/05/2024,600,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,26/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,26/05/2024,300,500,400,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,26/05/2024,2000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,26/05/2024,6000,8000,7000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,26/05/2024,400,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,26/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,26/05/2024,800,1500,1200,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,26/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,26/05/2024,5000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,26/05/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,26/05/2024,200,800,600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,26/05/2024,300,500,400,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,26/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,26/05/2024,8000,12000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,28/05/2024,600,1800,1500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,28/05/2024,1500,2500,2000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,28/05/2024,800,1800,1600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,28/05/2024,1500,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,28/05/2024,7000,11000,9000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,28/05/2024,2000,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,28/05/2024,700,2000,1500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,28/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,28/05/2024,500,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Grapes,Other,Medium,28/05/2024,2500,4500,4000,22
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,28/05/2024,400,800,600,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,28/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,28/05/2024,400,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,28/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,28/05/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,29/05/2024,1000,1500,1400,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,29/05/2024,500,700,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,29/05/2024,1000,1500,1400,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,29/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,29/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,29/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,29/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,29/05/2024,400,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,29/05/2024,5000,6000,5500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,29/05/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,29/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,29/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,29/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,29/05/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,30/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,30/05/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,30/05/2024,400,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,30/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,30/05/2024,5000,6000,5500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,30/05/2024,1000,1500,1400,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,30/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,30/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,30/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,30/05/2024,1000,1500,1400,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,30/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,30/05/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,30/05/2024,500,700,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,30/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,31/05/2024,500,700,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,31/05/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,31/05/2024,400,2000,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,31/05/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,31/05/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,31/05/2024,600,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,31/05/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,31/05/2024,5000,6000,5500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,31/05/2024,1000,1500,1400,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,31/05/2024,400,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,31/05/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,31/05/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,31/05/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,31/05/2024,1000,1500,1400,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,02/06/2024,2000,4000,3500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,02/06/2024,5000,6000,5500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,02/06/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,02/06/2024,1000,1500,1400,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,02/06/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,02/06/2024,400,1000,800,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,02/06/2024,500,700,600,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,02/06/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,02/06/2024,400,1800,1500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,02/06/2024,1000,1500,1400,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,02/06/2024,400,600,500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,02/06/2024,800,2000,1600,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,02/06/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,04/06/2024,400,1800,1600,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,04/06/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,04/06/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,04/06/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/06/2024,500,800,700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,04/06/2024,800,1500,1200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,04/06/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,04/06/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,04/06/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,04/06/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,04/06/2024,2500,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/06/2024,1000,2400,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,04/06/2024,500,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,04/06/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,05/06/2024,500,800,700,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,05/06/2024,5000,6000,5500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,05/06/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,05/06/2024,3000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,05/06/2024,800,1500,1200,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,05/06/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,05/06/2024,400,1800,1600,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,05/06/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,05/06/2024,500,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,05/06/2024,4000,12000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,05/06/2024,400,1000,800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,05/06/2024,1500,2500,2000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,05/06/2024,8000,11000,10000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,05/06/2024,2500,4500,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,06/06/2024,1000,2000,1500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,06/06/2024,7000,9000,8000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,06/06/2024,1500,2500,2000,23
